Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
5626;SP2;11-11-2018;Mallorca;RCD Mallorca;Cordoba;Córdoba CF;3;0;H;0;0;D;12;12;7;3;7;18;6;4;2;4;0;0;1.7;3.5;5.25;1.83;3.2;5;1.75;3.45;4.6;1.77;3.54;5.14;1.78;3.4;4.6;1.75;3.5;5.2;38;1.83;1.76;3.7;3.42;5.25;4.69;34;2.05;1.94;1.92;1.83;17;-0.75;2.05;1.98;1.92;1.85;1.8;3.57;5.01;
5627;SP2;25-11-2018;Mallorca;RCD Mallorca;Numancia;CD Numancia;1;0;H;1;0;H;14;9;5;4;8;11;9;5;2;3;0;0;1.85;3.4;4.33;1.8;3.4;4.75;1.87;3.2;4.25;1.93;3.2;4.76;1.85;3.25;4.5;1.91;3.4;4.3;38;1.96;1.89;3.4;3.2;4.76;4.34;37;2.31;2.2;1.72;1.64;19;-0.75;2.25;2.2;1.75;1.67;2.1;3.11;4.26;
5628;SP2;8-12-2018;Mallorca;RCD Mallorca;Malaga;Málaga CF;1;2;A;0;1;A;19;17;8;6;13;18;3;5;1;5;0;0;2.5;3;3;2.65;2.9;2.95;2.6;2.85;2.95;2.76;2.85;3.09;2.62;2.9;2.9;2.6;3;3;34;2.76;2.61;3;2.86;3.1;2.94;29;2.7;2.52;1.55;1.49;16;0;1.85;1.79;2.11;2.03;3.17;2.82;2.77;
5629;SP2;21-12-2018;Mallorca;RCD Mallorca;Gimnastic;Gimnàstic de Tarragona;2;0;H;1;0;H;14;10;5;1;10;16;4;3;1;2;0;0;1.5;3.75;7.5;1.53;3.75;7;1.5;3.75;6.9;1.54;3.81;7.87;1.5;3.7;7.5;1.53;3.8;7.5;33;1.55;1.51;4.05;3.76;7.87;6.92;31;2.26;2.17;1.75;1.67;17;-1;1.99;1.93;2;1.89;1.67;3.42;6.93;
5630;SP2;12-1-2019;Mallorca;RCD Mallorca;La Coruna;Deportivo de La Coruña;1;0;H;0;0;D;12;9;3;4;10;9;9;4;0;2;0;0;2.75;2.9;2.8;2.75;2.85;2.9;2.7;2.9;2.75;2.92;2.88;2.88;2.8;2.88;2.75;2.8;3;2.8;38;2.92;2.74;3.05;2.9;2.9;2.78;34;2.55;2.38;1.62;1.55;20;0;1.97;1.91;1.97;1.92;3.24;2.88;2.67;
5631;SP2;3-2-2019;Mallorca;RCD Mallorca;Alcorcon;AD Alcorcón;2;0;H;2;0;H;9;23;3;6;20;14;0;4;4;3;1;0;2.4;2.8;3.4;2.4;2.8;3.5;2.35;2.75;3.4;2.46;2.8;3.65;2.38;2.75;3.5;2.45;2.9;3.4;34;2.46;2.37;2.9;2.78;3.68;3.45;32;3.05;2.85;1.45;1.39;18;0;1.66;1.59;2.45;2.33;2.47;2.83;3.67;
5632;SP2;17-2-2019;Mallorca;RCD Mallorca;Lugo;CD Lugo;3;0;H;1;0;H;18;10;6;2;15;16;8;3;1;5;0;0;2;3.1;4.2;2.05;3.1;4;2;3.1;3.85;2.06;3.24;4.09;2;3.1;4;2.05;3.2;4;31;2.09;2.02;3.3;3.13;4.2;3.88;29;2.5;2.34;1.62;1.56;14;-0.25;1.78;1.73;2.19;2.1;1.81;3.62;4.84;
5633;SP2;3-3-2019;Mallorca;RCD Mallorca;Elche;Elche CF;1;1;D;0;1;A;13;11;4;4;13;21;4;4;3;8;0;1;1.95;3.1;4.33;1.91;3.1;4.6;1.93;3.05;4.3;1.98;3.06;4.77;1.91;3;4.6;1.95;3.13;4.5;33;2.01;1.94;3.2;3.06;4.9;4.41;31;2.55;2.39;1.6;1.55;17;-0.25;1.7;1.65;2.35;2.22;2.02;3.14;4.56;
5634;SP2;9-3-2019;Mallorca;RCD Mallorca;Oviedo;Real Oviedo;1;0;H;0;0;D;15;0;4;0;17;27;8;1;2;5;0;0;2.25;2.9;3.6;2.35;2.95;3.4;2.25;2.95;3.35;2.33;3.13;3.48;2.3;3;3.3;2.38;2.9;3.6;34;2.38;2.29;3.13;2.99;3.6;3.36;30;2.7;2.55;1.55;1.49;19;-0.25;2;1.94;1.96;1.89;2.36;2.97;3.69;
5635;SP2;25-3-2019;Mallorca;RCD Mallorca;Zaragoza;Real Zaragoza;3;0;H;1;0;H;18;12;10;1;13;19;5;3;2;3;0;1;1.9;3;4.75;1.9;3.25;4.25;1.9;3.25;4.05;1.93;3.35;4.48;1.88;3.3;4.2;1.93;3.4;4.2;33;1.96;1.91;3.45;3.27;4.75;4.14;31;2.23;2.09;1.8;1.71;16;-0.25;1.7;1.64;2.35;2.25;1.93;3.48;4.38;
5636;SP2;20-4-2019;Mallorca;RCD Mallorca;Rayo Majadahonda;CF Rayo Majadahonda;2;0;H;2;0;H;14;17;5;4;10;12;3;10;0;5;0;1;1.66;3.3;6;1.67;3.6;5.25;1.65;3.55;5.2;1.67;3.69;5.76;1.63;3.6;5.5;1.65;3.6;6;33;1.7;1.64;3.8;3.58;6;5.35;31;2.1;2.02;1.85;1.77;17;-1;2.27;2.17;1.72;1.68;1.6;4.03;6.15;
5637;SP2;5-5-2019;Mallorca;RCD Mallorca;Sp Gijon;Real Sporting de Gijón;2;1;H;1;1;D;19;6;9;2;16;20;15;5;4;2;0;0;1.95;3.3;4;1.95;3.3;3.9;1.9;3.35;3.95;1.92;3.47;4.34;1.95;3.3;4;1.91;3.4;4.3;33;2.05;1.93;3.55;3.35;4.34;3.93;32;2.23;2.13;1.75;1.69;17;-0.5;1.98;1.93;1.98;1.9;1.97;3.43;4.28;
5638;SP2;25-8-2018;Numancia;CD Numancia;Cadiz;Cádiz CF;1;1;D;1;1;D;15;5;4;1;17;12;12;2;4;3;0;1;2.14;2.87;4;2.15;2.9;4;2.15;2.95;3.65;2.28;2.91;3.93;2.2;2.9;3.6;2.2;3.1;3.7;43;2.31;2.2;3.12;2.94;4;3.71;34;2.79;2.56;1.53;1.49;23;-0.25;1.93;1.89;2.02;1.96;2.56;2.88;3.39;
5639;SP2;9-9-2018;Numancia;CD Numancia;Elche;Elche CF;1;0;H;1;0;H;5;15;2;3;14;10;7;1;1;2;0;0;1.8;3.3;4.75;1.78;3.3;5.25;1.77;3.2;5;1.81;3.23;5.6;1.8;3.2;4.75;1.8;3.3;5.25;40;1.85;1.78;3.39;3.2;5.6;4.89;36;2.5;2.4;1.6;1.53;18;-0.75;2.12;2.05;1.81;1.76;1.89;3.37;4.86;
5640;SP2;23-9-2018;Numancia;CD Numancia;Almeria;UD Almería;0;2;A;0;1;A;20;19;6;7;15;18;7;4;2;2;0;0;1.9;3.2;4.33;1.95;3.2;4.33;1.87;3.15;4.4;1.93;3.25;4.64;1.91;3.2;4.2;1.93;3.2;4.6;35;1.95;1.9;3.25;3.14;4.64;4.29;30;2.4;2.34;1.57;1.55;12;-0.5;1.96;1.91;1.96;1.91;2.04;3.03;4.64;
5641;SP2;6-10-2018;Numancia;CD Numancia;Extremadura UD;Extremadura UD;1;0;H;1;0;H;12;14;3;6;15;18;9;4;1;3;0;0;1.85;3.3;4.5;1.9;3.2;4.6;1.87;3.2;4.35;1.93;3.18;4.83;1.91;3.25;4.2;1.9;3.3;4.6;37;1.95;1.88;3.45;3.22;4.99;4.43;33;2.3;2.17;1.7;1.65;17;-0.75;2.26;2.15;1.76;1.7;1.97;3.26;4.55;
5642;SP2;13-10-2018;Numancia;CD Numancia;Zaragoza;Real Zaragoza;1;0;H;0;0;D;15;6;4;1;15;12;9;4;2;2;0;0;2.25;3;3.5;2.4;3.1;3.1;2.3;3.05;3.15;2.47;3.06;3.28;2.38;3;3.2;2.38;3.1;3.3;45;2.47;2.35;3.17;3.04;3.5;3.2;36;2.28;2.2;1.71;1.65;24;-0.25;2.1;2.01;1.91;1.84;2.13;3.35;3.8;
5643;SP2;3-11-2018;Numancia;CD Numancia;Tenerife;CD Tenerife;2;0;H;0;0;D;17;16;9;6;13;13;6;6;0;0;0;0;2.3;3.1;3.25;2.3;2.95;3.5;2.25;2.95;3.3;2.44;2.96;3.46;2.4;3;3.1;2.4;3.1;3.2;38;2.44;2.32;3.15;2.97;3.5;3.28;33;2.41;2.3;1.65;1.58;18;-0.25;2.08;2;1.9;1.83;2.56;2.91;3.37;
5644;SP2;18-11-2018;Numancia;CD Numancia;Rayo Majadahonda;CF Rayo Majadahonda;1;2;A;0;1;A;17;12;4;5;13;11;11;3;2;4;0;0;1.85;3.4;4.33;1.85;3.2;4.75;1.8;3.2;4.7;1.85;3.17;5.38;1.8;3.2;5;1.83;3.3;5;37;1.88;1.82;3.4;3.21;5.38;4.72;33;2.38;2.24;1.7;1.62;17;-0.75;2.16;2.1;1.81;1.73;1.84;3.38;5.1;
5645;SP2;2-12-2018;Numancia;CD Numancia;Gimnastic;Gimnàstic de Tarragona;3;0;H;0;0;D;16;7;4;0;5;14;8;1;1;2;0;0;1.57;3.4;7.5;1.67;3.5;5.75;1.6;3.55;5.9;1.63;3.67;6.36;1.57;3.5;6.5;1.6;3.7;6.5;38;1.67;1.6;3.8;3.54;7.5;5.94;33;2.35;2.24;1.7;1.61;19;-1;2.28;2.16;1.8;1.69;1.65;3.76;6.12;
5646;SP2;15-12-2018;Numancia;CD Numancia;Albacete;Albacete BP;1;2;A;0;2;A;19;6;6;4;11;16;10;0;5;3;0;0;2.04;3.1;4;1.95;3.25;4.1;1.95;3.15;3.95;2;3.27;4.27;1.95;3.25;4;2;3.25;4.1;35;2.1;2;3.35;3.15;4.27;3.94;30;2.35;2.22;1.7;1.62;18;-0.25;1.79;1.72;2.25;2.14;2.18;3.18;3.86;
5647;SP2;7-1-2019;Numancia;CD Numancia;Oviedo;Real Oviedo;2;3;A;0;1;A;16;8;5;5;10;15;11;4;0;4;0;0;2.1;3.1;3.75;2.2;3;3.7;2.15;2.95;3.55;2.28;2.94;3.86;2.15;3;3.7;2.2;3.1;3.6;35;2.28;2.19;3.1;2.96;3.86;3.58;31;2.64;2.47;1.55;1.51;18;-0.25;1.94;1.88;2;1.94;2.38;2.89;3.76;
5648;SP2;19-1-2019;Numancia;CD Numancia;Cordoba;Córdoba CF;3;2;H;3;0;H;13;10;4;5;12;18;6;3;1;3;0;0;1.75;3.3;5.25;1.7;3.4;5.5;1.7;3.45;5;1.74;3.57;5.38;1.7;3.3;5.5;1.75;3.6;5;37;1.76;1.71;3.7;3.45;5.5;5.07;36;2.2;2.09;1.81;1.71;20;-0.75;2.03;1.95;1.93;1.87;1.74;3.61;5.48;
5649;SP2;2-2-2019;Numancia;CD Numancia;Lugo;CD Lugo;3;0;H;1;0;H;12;6;5;0;12;14;5;7;1;4;1;0;1.75;3.5;4.75;1.75;3.6;4.75;1.75;3.35;4.7;1.79;3.63;4.77;1.75;3.4;4.8;1.75;3.5;5;35;1.82;1.77;3.63;3.43;5;4.64;32;2.3;2.19;1.71;1.65;18;-0.75;2.1;2.02;1.87;1.81;1.93;3.15;5.07;
5650;SP2;17-2-2019;Numancia;CD Numancia;Osasuna;CA Osasuna;1;1;D;1;0;H;8;21;2;9;20;15;5;6;5;4;1;0;2.75;3;2.75;2.75;3;2.75;2.7;2.9;2.75;2.93;2.9;2.86;2.8;2.9;2.7;2.8;3;2.8;31;2.93;2.75;3;2.91;2.88;2.75;29;2.5;2.38;1.61;1.55;14;0;1.98;1.91;1.95;1.89;3.32;3.07;2.48;
5651;SP2;3-3-2019;Numancia;CD Numancia;Sp Gijon;Real Sporting de Gijón;1;2;A;1;2;A;12;7;3;4;13;18;7;1;3;4;0;0;2.5;3;3;2.5;3;3.1;2.45;2.9;3.05;2.55;2.97;3.25;2.55;2.88;3;2.5;3;3.13;33;2.65;2.48;3.05;2.94;3.25;3.06;31;2.65;2.47;1.58;1.52;17;0;1.78;1.7;2.21;2.13;2.58;2.82;3.47;
5652;SP2;18-3-2019;Numancia;CD Numancia;Malaga;Málaga CF;1;1;D;1;0;H;12;10;3;2;14;20;6;9;3;4;0;0;2.75;2.87;2.8;2.8;2.8;2.9;2.75;2.75;2.8;2.84;2.82;3.04;2.7;2.8;2.9;2.8;2.8;3;32;2.87;2.73;2.88;2.78;3.04;2.86;29;3.05;2.83;1.45;1.39;18;-0.25;2.4;2.29;1.68;1.61;2.91;2.79;3.05;
5653;SP2;30-3-2019;Numancia;CD Numancia;Granada;Granada CF;2;1;H;0;0;D;7;8;3;2;16;16;3;7;2;4;0;0;2.6;2.87;3;2.6;2.85;3.1;2.6;2.85;2.95;2.73;2.94;3.02;2.62;2.88;2.9;2.7;2.9;3;34;2.75;2.63;3;2.86;3.1;2.94;30;2.85;2.65;1.51;1.45;18;-0.25;2.31;2.22;1.73;1.66;2.89;2.88;2.97;
5654;SP2;14-4-2019;Numancia;CD Numancia;Mallorca;RCD Mallorca;1;1;D;1;0;H;5;8;3;2;15;15;1;6;2;4;0;0;2.45;3.1;3.1;2.55;2.95;3;2.55;2.9;2.9;2.68;2.93;3.11;2.45;3;3;2.55;3.1;3;32;2.68;2.52;3.1;2.94;3.25;2.99;29;2.55;2.41;1.6;1.54;16;0;1.85;1.77;2.2;2.08;3.06;3.09;2.63;
5655;SP2;26-4-2019;Numancia;CD Numancia;La Coruna;Deportivo de La Coruña;1;2;A;0;2;A;18;9;2;5;16;17;7;6;3;4;0;1;3.2;3.1;2.37;3.5;3;2.2;3.3;3;2.25;3.46;3.03;2.39;3.3;3;2.3;3.25;3.1;2.38;34;3.55;3.27;3.12;2.99;2.4;2.32;30;2.6;2.41;1.6;1.54;17;0.25;1.9;1.84;2.05;2;3.18;3.15;2.51;
5656;SP2;26-8-2018;Osasuna;CA Osasuna;Elche;Elche CF;1;1;D;0;0;D;15;10;4;2;15;25;7;4;3;3;1;0;1.8;3.1;5.25;1.85;3.1;5;1.85;3.15;4.65;1.82;3.33;5.32;1.83;3.2;4.6;1.83;3.3;5;34;1.87;1.82;3.35;3.16;5.32;4.69;28;2.55;2.4;1.57;1.53;13;-0.5;1.89;1.83;2.07;2.01;1.79;3.37;5.62;
5657;SP2;8-9-2018;Osasuna;CA Osasuna;Almeria;UD Almería;3;1;H;1;1;D;13;9;6;2;15;22;4;5;1;1;0;0;1.64;3.3;6.25;1.65;3.4;6.25;1.63;3.35;6.1;1.67;3.43;7.04;1.62;3.6;5.8;1.67;3.4;6.25;41;1.71;1.64;3.6;3.38;7.04;6.01;36;2.63;2.52;1.53;1.48;20;-0.75;1.93;1.87;1.99;1.94;1.78;3.22;6.31;
5658;SP2;22-9-2018;Osasuna;CA Osasuna;Sp Gijon;Real Sporting de Gijón;1;0;H;0;0;D;16;5;4;0;16;16;6;2;2;4;0;0;2.25;3;3.5;2.35;3;3.3;2.25;3;3.3;2.32;3.23;3.39;2.1;3.2;3.5;2.3;3.1;3.4;35;2.45;2.27;3.23;3.04;3.5;3.26;30;2.5;2.44;1.55;1.51;14;-0.25;2.01;1.95;1.92;1.86;2.27;3.08;3.68;
5659;SP2;30-9-2018;Osasuna;CA Osasuna;Numancia;CD Numancia;0;0;D;0;0;D;12;11;3;5;15;17;9;7;2;2;0;0;1.95;3.2;4.2;2;3.1;4.25;1.9;3.05;4.35;1.98;3.16;4.6;2;3.1;4;1.95;3.2;4.4;36;2;1.95;3.25;3.09;4.65;4.23;32;2.6;2.43;1.55;1.52;18;-0.25;1.72;1.67;2.3;2.2;1.91;3.33;4.76;
5660;SP2;13-10-2018;Osasuna;CA Osasuna;Cordoba;Córdoba CF;3;1;H;1;0;H;15;9;4;2;15;24;6;2;1;1;0;0;1.61;3.4;6.5;1.62;3.5;6.25;1.67;3.5;5.2;1.68;3.59;5.89;1.65;3.6;5.25;1.65;3.6;6;44;1.71;1.65;3.76;3.53;6.5;5.64;36;2.2;2.08;1.8;1.74;22;-0.75;1.88;1.84;2.06;2;1.57;3.86;7.01;
5661;SP2;3-11-2018;Osasuna;CA Osasuna;Malaga;Málaga CF;2;1;H;0;1;A;18;5;6;3;9;20;3;1;1;8;1;2;2.4;2.87;3.4;2.35;2.95;3.4;2.35;2.85;3.3;2.44;2.97;3.44;2.35;2.9;3.3;2.3;3;3.5;38;2.47;2.35;3.02;2.91;3.5;3.3;33;2.85;2.64;2.5;1.45;18;-0.25;2.05;1.98;1.93;1.85;2.56;2.95;3.32;
5662;SP2;17-11-2018;Osasuna;CA Osasuna;Tenerife;CD Tenerife;2;0;H;2;0;H;19;12;9;3;17;11;8;5;2;2;0;0;1.75;3.25;5.25;1.75;3.25;5.5;1.75;3.3;4.85;1.79;3.37;5.31;1.75;3.25;5.25;1.8;3.4;5;36;1.81;1.76;3.55;3.3;5.5;4.91;33;2.3;2.19;1.71;1.64;16;-0.75;2.09;2.03;1.86;1.8;1.7;3.61;5.79;
5663;SP2;2-12-2018;Osasuna;CA Osasuna;Lugo;CD Lugo;1;0;H;0;0;D;23;8;8;3;9;14;9;3;2;2;0;0;1.53;3.5;8;1.57;3.7;6.5;1.5;3.8;6.4;1.53;4.03;6.87;1.5;3.8;7;1.53;3.9;7;38;1.57;1.52;4.1;3.8;8;6.49;36;2.15;2.06;1.8;1.73;20;-1;2.02;1.95;1.95;1.87;1.55;4.01;7;
5664;SP2;16-12-2018;Osasuna;CA Osasuna;Alcorcon;AD Alcorcón;2;1;H;0;0;D;11;13;5;3;11;23;4;3;1;5;0;0;1.75;3.4;5;1.75;3.4;5.25;1.77;3.25;4.85;1.83;3.36;5.02;1.8;3.25;4.8;1.8;3.4;5;35;1.85;1.78;3.45;3.29;5.25;4.79;30;2.55;2.42;1.6;1.53;17;-0.75;2.14;2.06;1.85;1.76;1.99;3.1;4.81;
5665;SP2;6-1-2019;Osasuna;CA Osasuna;Cadiz;Cádiz CF;2;1;H;2;1;H;12;9;4;2;15;19;3;3;1;3;0;0;2.05;3.1;4;2.05;3;4.2;2;3;4.1;2.05;2.99;4.6;1.95;3;4.4;2;3.1;4.3;35;2.06;2.01;3.15;2.99;4.6;4.15;31;2.65;2.51;1.55;1.5;18;-0.25;1.76;1.71;2.22;2.13;2.24;3.02;3.93;
5666;SP2;20-1-2019;Osasuna;CA Osasuna;Mallorca;RCD Mallorca;2;0;H;1;0;H;11;8;4;3;16;20;5;3;1;4;0;0;1.75;3.2;5.5;1.78;3.3;5;1.75;3.3;4.8;1.79;3.44;5.23;1.75;3.25;5;1.83;3.3;5;36;1.83;1.78;3.5;3.29;5.5;4.86;34;2.4;2.26;1.67;1.61;19;-0.75;2.14;2.05;1.85;1.77;1.75;3.47;5.64;
5667;SP2;3-2-2019;Osasuna;CA Osasuna;Granada;Granada CF;1;0;H;0;0;D;9;6;5;0;10;18;3;5;5;3;0;0;1.9;3.1;4.5;1.87;3.2;4.75;1.87;3.15;4.45;1.92;3.28;4.69;1.85;3.2;4.5;1.91;3.25;4.6;34;1.95;1.88;3.38;3.21;4.75;4.41;32;2.55;2.43;1.6;1.53;17;-0.5;1.95;1.9;1.97;1.92;1.96;3.41;4.32;
5668;SP2;23-2-2019;Osasuna;CA Osasuna;Zaragoza;Real Zaragoza;1;0;H;0;0;D;21;6;7;2;16;15;13;2;1;3;0;1;1.7;3.5;5.25;1.75;3.5;5;1.7;3.4;5.1;1.74;3.51;5.52;1.7;3.4;5.25;1.73;3.5;5.4;35;1.77;1.72;3.6;3.43;5.52;5.08;34;2.25;2.12;1.76;1.7;17;-0.75;1.99;1.94;1.93;1.87;1.71;3.69;5.5;
5669;SP2;2-3-2019;Osasuna;CA Osasuna;Gimnastic;Gimnàstic de Tarragona;1;0;H;1;0;H;10;8;7;3;11;15;4;2;0;3;0;0;1.4;4.2;9;1.4;3.8;11.5;1.38;4.05;9;1.38;4.18;11.47;1.36;4;11;1.4;4.2;10;34;1.45;1.39;4.4;4.07;11.5;9.54;31;2.35;2.26;1.67;1.61;19;-1;1.78;1.69;2.3;2.16;1.44;4.1;9.6;
5670;SP2;17-3-2019;Osasuna;CA Osasuna;Rayo Majadahonda;CF Rayo Majadahonda;3;0;H;1;0;H;12;8;6;2;16;18;2;2;1;2;0;0;1.5;3.8;7.5;1.53;4;6.5;1.5;3.75;6.7;1.52;3.82;7.84;1.5;3.7;7.5;1.53;3.8;7.5;34;1.55;1.51;4.05;3.79;8.05;6.91;32;2.25;2.16;1.75;1.66;18;-1;1.98;1.92;1.97;1.9;1.46;4.5;7.42;
5671;SP2;31-3-2019;Osasuna;CA Osasuna;Extremadura UD;Extremadura UD;1;0;H;1;0;H;15;7;5;2;7;15;9;3;3;3;0;0;1.44;4;8;1.44;4.2;7.75;1.45;4.05;7.2;1.44;4.2;8.53;1.42;4;8.5;1.45;4.1;8.5;34;1.5;1.44;4.45;4.09;8.6;7.66;33;2.25;2.06;1.81;1.73;19;-1;1.82;1.77;2.15;2.07;1.35;5.04;9.83;
5672;SP2;13-4-2019;Osasuna;CA Osasuna;La Coruna;Deportivo de La Coruña;2;1;H;2;1;H;5;7;4;2;15;15;5;2;3;3;0;0;2;3.1;4.2;2;3.1;4.25;2;3.1;3.9;2.03;3.19;4.29;1.95;3.1;4.2;2;3.13;4.33;33;2.1;2.01;3.3;3.12;4.33;4.01;29;2.43;2.3;1.65;1.59;17;-0.5;2.1;2;1.91;1.83;2.18;3.15;3.91;
5673;SP2;27-4-2019;Osasuna;CA Osasuna;Albacete;Albacete BP;2;0;H;0;0;D;19;3;10;0;20;22;7;3;2;4;0;2;1.8;3.2;5.25;1.75;3.5;4.75;1.75;3.4;4.7;1.75;3.54;5.53;1.73;3.3;5.25;1.8;3.4;5;33;1.85;1.77;3.6;3.36;5.53;4.8;30;2.3;2.17;1.72;1.65;16;-1;2.8;2.48;1.6;1.53;1.74;3.53;5.65;
5674;SP2;19-8-2018;Oviedo;Real Oviedo;Extremadura UD;Extremadura UD;1;1;D;1;0;H;18;3;7;1;20;12;9;1;1;1;0;0;1.66;3.4;5.75;1.67;3.6;5.5;1.65;3.45;5.5;1.67;3.55;6.36;1.7;3.3;5;1.7;3.5;5.75;33;1.73;1.66;3.6;3.42;6.36;5.39;27;2.36;2.25;1.64;1.6;14;-0.75;1.97;1.9;1.99;1.93;1.69;3.43;6.71;
5675;SP2;8-9-2018;Oviedo;Real Oviedo;Zaragoza;Real Zaragoza;0;4;A;0;1;A;15;17;3;5;15;12;10;6;1;2;0;0;2;3;4.33;2;3;4.33;1.97;3;4.15;2.05;2.98;4.6;2;3.2;3.9;2.05;3.1;4.2;41;2.1;2;3.2;3.03;4.6;4.07;36;2.5;2.41;1.6;1.53;19;-0.25;1.75;1.7;2.25;2.15;2.16;2.98;4.24;
5676;SP2;23-9-2018;Oviedo;Real Oviedo;Elche;Elche CF;1;1;D;1;1;D;9;19;4;2;11;13;1;9;1;2;0;0;1.8;3.4;4.6;1.75;3.4;5.25;1.77;3.25;4.85;1.79;3.31;5.42;1.83;3.3;4.6;1.8;3.4;5;34;1.83;1.76;3.4;3.29;5.42;4.84;30;2.39;2.29;1.6;1.58;14;-0.75;2.11;2.04;1.82;1.78;1.78;3.35;5.67;
5677;SP2;7-10-2018;Oviedo;Real Oviedo;Albacete;Albacete BP;1;0;H;1;0;H;10;6;3;1;18;13;7;3;2;1;0;0;1.85;3.25;4.5;2;3.2;4.1;1.9;3.2;4.05;1.99;3.26;4.36;1.95;3.25;4;1.93;3.3;4.4;36;2;1.94;3.45;3.2;4.5;4.06;31;2.3;2.17;1.71;1.65;15;-0.25;1.7;1.66;2.3;2.2;1.89;3.27;4.97;
5678;SP2;20-10-2018;Oviedo;Real Oviedo;Osasuna;CA Osasuna;2;1;H;0;1;A;11;5;2;1;14;18;6;2;2;4;0;1;2.3;3;3.4;2.35;2.9;3.5;2.25;2.85;3.45;2.38;2.96;3.62;2.4;2.9;3.25;2.38;2.9;3.5;39;2.4;2.28;3.05;2.89;3.7;3.42;33;2.65;2.49;1.55;1.5;18;-0.25;2.02;1.96;1.95;1.87;2.56;2.9;3.38;
5679;SP2;4-11-2018;Oviedo;Real Oviedo;Mallorca;RCD Mallorca;1;1;D;1;0;H;21;4;3;1;13;13;12;5;3;2;0;0;2.04;3;4.1;2.15;3.1;3.7;2.05;3.1;3.75;2.1;3.14;4.09;2.15;3.1;3.5;2.1;3.2;3.75;37;2.15;2.08;3.25;3.08;4.1;3.74;33;2.35;2.24;1.7;1.61;18;-0.25;1.86;1.8;2.12;2.04;2.02;3.13;4.6;
5680;SP2;17-11-2018;Oviedo;Real Oviedo;Sp Gijon;Real Sporting de Gijón;2;1;H;2;0;H;13;6;4;3;18;19;4;5;3;4;0;0;2.14;3;3.8;2.2;2.95;3.7;2.2;2.95;3.5;2.29;3.02;3.7;2.2;3;3.6;2.3;3;3.5;37;2.35;2.22;3.1;2.96;3.8;3.47;33;2.55;2.43;1.6;1.53;17;-0.25;1.96;1.9;2;1.93;2.42;2.94;3.61;
5681;SP2;25-11-2018;Oviedo;Real Oviedo;Reus Deportiu;CF Reus Deportiu;3;0;H;0;0;D;15;8;7;2;11;18;3;6;1;4;0;0;1.61;3.6;6;1.62;3.5;6.25;1.55;3.55;6.5;1.58;3.65;7.23;1.55;3.5;7;1.6;3.6;7;38;1.62;1.57;3.8;3.57;7.23;6.38;34;2.6;2.42;1.6;1.53;19;-1;2.16;2.08;1.85;1.75;1.61;3.58;7.24;
5682;SP2;8-12-2018;Oviedo;Real Oviedo;Almeria;UD Almería;1;2;A;1;2;A;15;10;2;4;13;16;6;3;5;3;1;0;1.95;3.2;4.2;1.95;3.1;4.5;1.95;3.15;4.05;2;3.16;4.48;2;3.1;4;2.05;3.2;4.1;34;2.05;1.98;3.3;3.11;4.5;4.08;29;2.4;2.26;1.65;1.6;16;-0.25;1.75;1.7;2.25;2.16;1.86;3.24;5.32;
5683;SP2;22-12-2018;Oviedo;Real Oviedo;Malaga;Málaga CF;0;0;D;0;0;D;7;8;2;3;20;15;4;3;2;1;0;0;2.64;2.8;3;2.75;2.8;2.95;2.7;2.8;2.8;2.79;2.94;2.97;2.7;2.88;2.88;2.75;2.9;2.9;36;2.85;2.69;2.95;2.85;3.01;2.88;31;2.92;2.71;1.5;1.43;19;-0.25;2.4;2.27;1.7;1.64;2.99;2.78;2.98;
5684;SP2;12-1-2019;Oviedo;Real Oviedo;Tenerife;CD Tenerife;1;0;H;1;0;H;12;6;4;1;16;20;4;1;4;4;0;0;2;3.1;4.2;2.05;3.1;4;2;3;4.05;2.07;3.01;4.47;2;3;4.2;2.05;3.1;4.2;38;2.1;2.03;3.15;3.01;4.47;4.05;34;2.56;2.41;1.6;1.54;20;-0.25;1.78;1.73;2.19;2.11;2.09;3.05;4.42;
5685;SP2;3-2-2019;Oviedo;Real Oviedo;Cadiz;Cádiz CF;2;1;H;2;1;H;12;12;8;3;14;14;4;3;2;5;0;0;2.25;2.9;3.6;2.4;2.8;3.5;2.35;2.75;3.4;2.44;2.87;3.59;2.38;2.75;3.5;2.38;2.9;3.5;34;2.5;2.38;2.9;2.82;3.6;3.41;32;3.1;2.79;1.47;1.41;18;0;1.66;1.61;2.39;2.29;2.4;2.8;3.88;
